Dowscaled GCM projections (Obtained from Brent),,,,,,
Index,Year,Month,Prec,Tavg,Tmin,Tmax
8,1998,12,195.37,26.914,22.089,32.056
8,1999,1,19.963,27.386,22.774,32.761
8,1999,2,1.38E-11,27.48,22.831,33.045
8,1999,3,108.98,27.57,23.11,32.688
8,1999,4,221.16,26.224,22.071,31.151
8,1999,5,82.295,25.124,21.759,28.977
8,1999,6,3.9827,23.343,19.518,27.923
8,1999,7,81.928,22.796,18.569,27.613
8,1999,8,12.078,22.767,18.754,27.439
8,1999,9,22.671,23.534,19.042,28.672
8,1999,10,12.975,24.481,19.803,29.524
8,1999,11,79.077,25.453,21.366,29.816
8,1999,12,29.108,25.571,21.548,29.81
9,1950,1,18.082,25.961,21.526,31.087
9,1950,2,8.2954,26.633,21.822,32.238
9,1950,3,83.097,26.971,22.269,32.134
9,1950,4,205.25,25.613,21.493,30.292
9,1950,5,119.14,25.033,21.368,29.276
9,1950,6,36.034,23.342,19.806,27.59
9,1950,7,17.366,23.105,19.28,27.659
9,1950,8,21.372,22.777,18.82,27.357
9,1950,9,25.793,23.796,19.314,28.689
9,1950,10,42.245,24.881,20.235,29.899
9,1950,11,32.886,26.153,21.366,31.291
9,1950,12,200.09,25.323,21.152,29.71
9,1951,1,1.3172,26.795,22.023,32.299
9,1951,2,2.9777,26.417,21.216,32.299
9,1951,3,76.203,27.142,22.408,32.461
9,1951,4,125.54,26.377,22.153,30.851
9,1951,5,29.505,25.423,22.454,29.077
9,1951,6,78.763,24.033,20.178,28.621
9,1951,7,22.127,23.296,19.264,28.081
9,1951,8,43.705,23.476,19.788,27.611
9,1951,9,19.072,23.852,19.033,29.206
9,1951,10,69.344,25.072,20.795,29.751
9,1951,11,74.814,25.89,21.461,30.532
9,1951,12,71.939,26.223,21.769,31.037
9,1952,1,18.032,26.695,21.923,31.939
9,1952,2,0.24053,26.909,22.31,32.163
9,1952,3,3.5258,27.071,22.277,32.21
9,1952,4,24.282,26.413,22.056,31.071
9,1952,5,105.2,25.842,22.235,30.091
9,1952,6,2.3031,24.975,21.412,29.254
9,1952,7,68.246,23.368,20.006,27.319
9,1952,8,58.723,23.067,19.038,27.811
9,1952,9,21.032,23.833,19.8,28.267
9,1952,10,147.39,24.791,20.597,29.249
9,1952,11,52.017,26.053,21.527,30.739
9,1952,12,109.1,26.205,21.878,31.03
9,1953,1,6.7827,26.714,22.285,31.982
9,1953,2,5.1999,27.18,22.435,32.921
9,1953,3,64.022,27.661,23.108,33.118
9,1953,4,124.18,26.495,22.508,30.905
9,1953,5,155.08,24.952,21.374,29.097
9,1953,6,72.559,23.595,19.577,28.325
9,1953,7,73.424,22.425,18.615,26.958
9,1953,8,33.703,22.767,18.857,27.328
9,1953,9,40.307,23.415,18.91,28.408
9,1953,10,7.5432,25.262,21.355,29.372
9,1953,11,116.5,26.053,22,30.262
9,1953,12,45.592,26.485,22.053,31.399
9,1954,1,2.3791,27.023,22.127,32.617
9,1954,2,2.1687,26.899,22.38,32.101
9,1954,3,17.689,27.242,22.49,32.276
9,1954,4,156.51,26.676,21.872,31.984
9,1954,5,87.442,25.323,21.727,29.481
9,1954,6,3.9809,24.004,20.007,28.627
9,1954,7,74.344,22.667,19.111,26.927
9,1954,8,32.637,22.867,18.753,27.451
9,1954,9,66.904,23.405,18.815,28.365
9,1954,10,11.979,24.881,20.105,30.046
9,1954,11,16.552,26.715,21.976,31.681
9,1954,12,217.3,26.305,21.922,31.185
9,1955,1,7.9377,26.667,22.013,32.271
9,1955,2,5.06,26.861,22.262,32.115
9,1955,3,117.62,27.599,22.594,33.092
9,1955,4,100.41,26.958,22.863,31.563
9,1955,5,103.51,25.305,21.698,29.554
9,1955,6,26.261,24.342,20.724,28.692
9,1955,7,12.112,23.695,19.936,28
9,1955,8,26.402,23.405,19.717,27.54
9,1955,9,45.653,23.596,19.179,28.37
9,1955,10,100.33,24.682,20.189,29.599
9,1955,11,54.424,26.081,19.961,32.55
9,1955,12,41.757,26.605,22.125,31.324
9,1956,1,9.3502,26.898,22.002,32.491
9,1956,2,1.81E-11,27.208,22.251,33.084
9,1956,3,58.074,27.371,22.533,32.715
9,1956,4,165.98,26.439,22.205,30.955
9,1956,5,219.77,25.024,21.811,28.851
9,1956,6,41.212,23.905,20.205,28.446
9,1956,7,44.945,23.195,19.422,27.688
9,1956,8,15.636,23.53,19.679,28.013
9,1956,9,16.32,24.324,19.709,29.372
9,1956,10,51.558,25.373,21.466,29.483
9,1956,11,65.247,26.605,22.071,31.609
9,1956,12,133.93,26.723,22.758,31.044
9,1957,1,20.805,27.514,22.779,32.712
9,1957,2,29.736,27.779,22.854,33.631
9,1957,3,31.174,28.271,23.377,33.768
9,1957,4,187.8,26.887,22.446,32.093
9,1957,5,73.743,26.057,22.694,30.141
9,1957,6,49.7,24.733,20.85,29.37
9,1957,7,71.336,23.866,20.505,27.818
9,1957,8,119.42,23.258,19.563,27.434
9,1957,9,14.709,24.296,19.522,29.52
9,1957,10,8.1797,25.781,19.588,32.354
9,1957,11,107.59,26.553,22.205,31.336
9,1957,12,192.25,26.248,20.386,32.942
9,1958,1,109.17,25.848,21.542,30.919
9,1958,2,23.658,26.471,22.123,32.049
9,1958,3,108.61,27.353,22.889,32.611
9,1958,4,383.75,25.715,21.218,30.324
9,1958,5,82.366,25.014,20.769,29.953
9,1958,6,71.236,23.496,19.959,27.743
9,1958,7,55.617,22.424,18.373,26.985
9,1958,8,14.283,22.967,18.86,27.701
9,1958,9,28.339,23.696,19.585,28.332
9,1958,10,10.375,25.942,20.912,31.202
9,1958,11,82.142,26.272,21.485,31.411
9,1958,12,122.1,26.467,22.011,31.257
9,1959,1,51.366,26.805,21.564,32.678
9,1959,2,48.175,27.152,22.317,32.882
9,1959,3,134.17,27.452,22.642,32.96
9,1959,4,156.62,26.195,22.044,30.716
9,1959,5,139.08,25.086,21.647,29.209
9,1959,6,48.114,23.995,20.197,28.469
9,1959,7,24.953,23.096,19.323,27.588
9,1959,8,16.543,23.167,18.006,29.154
9,1959,9,20.33,23.924,19.337,28.924
9,1959,10,51.092,24.909,20.264,29.796
9,1959,11,231.78,25.862,20.656,31.265
9,1959,12,141.75,25.932,21.8,30.508
9,1960,1,4.5444,26.232,21.661,31.623
9,1960,2,4.4382,27.145,22.068,32.95
9,1960,3,102.01,28,22.994,33.493
9,1960,4,151.17,26.776,22.672,31.714
9,1960,5,127.92,25.153,21.551,29.629
9,1960,6,94.622,23.814,19.746,28.672
9,1960,7,54.426,23.067,19.138,27.634
9,1960,8,87.442,23.358,19.67,27.539
9,1960,9,56.405,24.096,19.925,28.49
9,1960,10,35.705,25.472,21.565,29.581
9,1960,11,62.45,26.254,21.736,31.017
9,1960,12,229.96,26.179,22.1,30.761
9,1961,1,156.26,26.053,21.46,31.532
9,1961,2,33.548,27.099,22.227,32.494
9,1961,3,58.434,27.262,22.333,32.646
9,1961,4,96.268,26.613,22.202,31.331
9,1961,5,129.43,25.124,21.911,28.952
9,1961,6,90.85,24.004,20.122,28.642
9,1961,7,57.158,23.396,19.366,28.176
9,1961,8,38.548,23.077,18.97,27.811
9,1961,9,121.63,23.596,19.091,28.589
9,1961,10,134.1,24.681,20.002,29.575
9,1961,11,75.737,25.453,20.924,30.412
9,1961,12,10.866,26.486,22.03,31.276
9,1962,1,0.030378,27.323,22.711,32.698
9,1962,2,1.6308,27.451,22.802,33.016
9,1962,3,21.059,27.589,22.262,33.494
9,1962,4,95.864,27.123,23.1,31.758
9,1962,5,150.66,25.133,21.768,28.986
9,1962,6,65.304,23.914,19.917,28.537
9,1962,7,44.561,23.524,19.713,27.981
9,1962,8,35.826,23.177,19.358,27.493
9,1962,9,38.48,23.796,19.378,28.602
9,1962,10,43.025,24.953,20.252,29.935
9,1962,11,177.02,25.8,20.733,31.192
9,1962,12,88.665,25.571,21.4,29.958
9,1963,1,3.2243,26.404,21.311,31.539
9,1963,2,9.6251,27.009,22.592,32.142
9,1963,3,50.781,27.371,22.639,32.639
9,1963,4,106.52,27.076,22.635,32.282
9,1963,5,208.1,25.614,22.018,29.772
9,1963,6,128.19,22.843,18.742,27.748
9,1963,7,88.607,22.196,18.278,26.697
9,1963,8,19.369,22.058,18.01,26.736
9,1963,9,20.064,22.696,18.094,27.82
9,1963,10,18.677,24.753,20.136,29.712
9,1963,11,18.791,26.243,21.922,30.804
9,1963,12,37.851,26.594,21.788,31.755
9,1964,1,25.065,26.323,21.472,31.721
9,1964,2,19.587,26.808,20.615,34.193
9,1964,3,33.363,26.88,21.962,32.623
9,1964,4,170.28,25.777,21.324,30.397
9,1964,5,56.776,24.914,21.72,28.61
9,1964,6,10.217,23.904,19.992,28.457
9,1964,7,35.386,22.895,19.218,26.995
9,1964,8,41.955,22.677,18.814,26.908
9,1964,9,36.092,23.596,18.993,28.719
9,1964,10,9.579,25.162,20.549,30.003
9,1964,11,13.27,26.515,21.954,31.379
9,1964,12,203.8,25.607,21.067,30.676
9,1965,1,0.28243,26.351,21.864,31.768
9,1965,2,2.8795,26.67,21.859,32.275
9,1965,3,4.4872,26.88,22.439,31.603
9,1965,4,44.806,26.704,22.533,31.347
9,1965,5,251.03,23.952,20.149,28.442
9,1965,6,63.164,23.024,19.198,27.603
9,1965,7,62.869,22.343,18.74,26.636
9,1965,8,108.52,22.605,18.346,27.477
9,1965,9,57.702,23.496,19.172,28.254
9,1965,10,58.907,24.119,19.458,29.123
9,1965,11,140.66,25.544,21.457,29.906
9,1965,12,88.979,25.172,20.943,29.746
9,1966,1,12.611,26.023,21.55,31.099
9,1966,2,81.999,26.08,21.249,31.709
9,1966,3,106.43,26.543,21.777,31.703
9,1966,4,115.1,25.895,21.962,30.301
9,1966,5,100.38,24.795,21.324,29.074
9,1966,6,19.438,24.033,20.444,28.313
9,1966,7,65.887,22.933,18.655,27.96
9,1966,8,37.684,22.777,18.378,27.894
9,1966,9,99.64,23.396,18.649,28.618
9,1966,10,93.988,23.991,19.624,28.523
9,1966,11,175.08,25.043,21.385,28.909
9,1966,12,35.39,25.876,21.551,30.397
9,1967,1,86.939,25.895,21.422,30.971
9,1967,2,21.127,26.38,21.459,31.952
9,1967,3,38.676,26.99,22.314,32.216
9,1967,4,153.29,25.796,21.675,30.474
9,1967,5,140.19,24.523,20.664,28.987
9,1967,6,82.654,23.804,20.039,28.412
9,1967,7,13.129,23.086,19.145,27.633
9,1967,8,131.21,22.567,18.657,27.128
9,1967,9,86.575,23.796,19.593,28.554
9,1967,10,45.152,24.509,19.71,29.595
9,1967,11,203.49,25.662,21.482,29.862
9,1967,12,148.38,25.481,20.94,30.55
9,1968,1,19.088,25.47,20.749,30.843
9,1968,2,0.0015873,26.588,21.816,32.207
9,1968,3,90.765,27.253,22.598,32.253
9,1968,4,206.79,25.843,21.91,30.249
9,1968,5,171.09,24.633,21.217,28.601
9,1968,6,52.519,23.413,19.553,28.172
9,1968,7,55.527,22.739,19.137,27.033
9,1968,8,23.063,22.858,19.088,27.173
9,1968,9,123.76,23.534,19.016,28.484
9,1968,10,70.629,24.228,19.549,29.271
9,1968,11,187.64,25.553,21.378,29.94
9,1968,12,8.3882,25.59,21.049,30.659
9,1969,1,3.9107,25.979,21.869,31.012
9,1969,2,0.057159,26.079,21.229,31.949
9,1969,3,84.75,26.951,22.454,31.69
9,1969,4,219.61,25.614,21.145,30.596
9,1969,5,155.51,24.924,21.711,28.751
9,1969,6,18.327,23.905,19.624,29.124
9,1969,7,49.524,23.205,19.291,27.788
9,1969,8,75.294,22.767,19.059,27.063
9,1969,9,32.901,23.496,18.978,28.446
9,1969,10,27.849,24.981,19.74,30.533
9,1969,11,254.76,24.52,19.991,29.478
9,1969,12,125.55,24.138,20.036,28.764
9,1970,1,8.1053,25.243,20.824,30.278
9,1970,2,1.5645,25.818,20.87,31.606
9,1970,3,26.096,26.461,21.759,31.625
9,1970,4,133.79,25.814,21.175,30.738
9,1970,5,270.44,24.153,20.73,28.087
9,1970,6,74.478,23.624,19.523,28.529
9,1970,7,10.866,22.986,18.988,27.818
9,1970,8,24.859,22.705,18.748,27.285
9,1970,9,47.069,23.224,18.77,28.136
9,1970,10,119.65,24.119,19.626,29.036
9,1970,11,129.45,25.662,20.523,30.964
9,1970,12,111.26,25.543,21.372,29.93
9,1971,1,24.287,26.714,21.82,32.122
9,1971,2,75.522,26.48,21.63,32.35
9,1971,3,120.51,26.309,21.05,31.894
9,1971,4,233.71,26.024,21.926,30.39
9,1971,5,35.172,25.123,20.878,30.063
9,1971,6,64.918,23.886,19.743,28.945
9,1971,7,31.435,23.277,19.915,27.241
9,1971,8,66.768,22.896,18.852,27.476
9,1971,9,52.22,23.505,19.001,28.576
9,1971,10,165.88,24.372,20.178,28.831
9,1971,11,89.167,25.643,21.259,30.148
9,1971,12,17.752,25.915,21.586,30.802
9,1972,1,15.926,26.395,21.749,31.866
9,1972,2,16.731,26.227,21.508,31.837
9,1972,3,288.63,26.6,21.897,31.763
9,1972,4,109.2,26.095,22.263,30.36
9,1972,5,113.99,25.024,21.329,29.311
9,1972,6,86.069,23.814,19.534,29.033
9,1972,7,30.549,23.096,19.097,27.927
9,1972,8,51.87,22.677,18.576,27.318
9,1972,9,17.492,23.658,18.901,28.927
9,1972,10,19.972,25.182,20.429,30.187
9,1972,11,168.84,25.753,20.939,30.617
9,1972,12,30.363,25.951,21.636,30.852
9,1973,1,37.103,26.108,21.518,31.521
9,1973,2,0.47363,27.488,22.616,32.883
9,1973,3,13.842,26.761,22.085,31.987
9,1973,4,150.37,26.304,21.947,30.962
9,1973,5,70.749,25.276,21.721,29.299
9,1973,6,2.0374,24.304,20.595,28.792
9,1973,7,37.054,23.395,20.034,27.359
9,1973,8,30.508,22.977,18.85,27.862
9,1973,9,20.301,24.095,19.924,28.489
9,1973,10,23.114,25.301,20.993,29.737
9,1973,11,100.77,25.962,21.7,30.596
9,1973,12,177.96,25.682,21.164,30.581
9,1974,1,0.16037,26.57,21.677,31.978
9,1974,2,6.2286,26.579,21.807,32.199
9,1974,3,27.138,26.881,21.622,32.466
9,1974,4,32.83,26.475,22.118,31.133
9,1974,5,257.17,24.805,21.059,29.097
9,1974,6,106.85,23.371,19.546,27.95
9,1974,7,24.543,22.705,18.978,27.076
9,1974,8,28.286,22.867,19.098,27.182
9,1974,9,26.693,23.705,19.257,28.486
9,1974,10,180.41,24.672,20.545,29.193
9,1974,11,91.218,25.873,21.35,30.762
9,1974,12,161.69,26.215,21.888,31.041
9,1975,1,176.62,25.824,21.353,30.966
9,1975,2,2.3187,27.019,22.401,32.599
9,1975,3,19.611,27.979,22.531,33.673
9,1975,4,128.71,26.323,21.995,31.194
9,1975,5,109.08,25.232,21.526,29.531
9,1975,6,29.635,24.294,20.534,28.919
9,1975,7,24.203,23.767,20.405,27.731
9,1975,8,20.455,23.367,19.672,27.543
9,1975,9,53.111,23.796,19.039,29.065
9,1975,10,16.948,25.282,20.577,30.253
9,1975,11,124.88,25.781,20.967,30.645
9,1975,12,144.5,25.761,21.738,29.999
9,1976,1,105.66,25.614,21.503,30.646
9,1976,2,16.275,26.741,21.93,32.346
9,1976,3,82.204,27.29,22.973,32.092
9,1976,4,120.19,26.196,21.839,30.853
9,1976,5,343.01,24.362,20.846,28.296
9,1976,6,41.236,23.28,19.492,27.8
9,1976,7,78.147,22.196,18.259,26.965
9,1976,8,26.625,22.548,18.686,26.78
9,1976,9,41.701,22.877,18.274,28
9,1976,10,11.216,24.772,20.103,29.909
9,1976,11,21.796,26.1,21.37,31.104
9,1976,12,59.037,26.767,22.724,31.207
9,1977,1,37.007,26.114,21.126,31.917
9,1977,2,10.325,26.28,21.535,32.047
9,1977,3,265.99,27.062,22.079,32.795
9,1977,4,270.18,25.453,20.984,30.435
9,1977,5,132.68,24.352,20.944,28.438
9,1977,6,41.469,23.905,19.762,28.964
9,1977,7,36.418,22.805,19.16,27.035
9,1977,8,10.919,22.667,18.636,27.173
9,1977,9,10.635,23.385,18.781,28.371
9,1977,10,84.37,24.71,20.009,29.653
9,1977,11,136.35,25.881,21.651,30.418
9,1977,12,42.837,26.667,22.374,31.265
9,1978,1,2.7925,26.485,21.497,32.288
9,1978,2,3.3949,27.027,22.024,32.856
9,1978,3,17.914,27.461,22.296,33.013
9,1978,4,83.277,26.685,22.9,31.251
9,1978,5,144.01,25.323,21.636,29.684
9,1978,6,114.93,23.096,19.295,27.636
9,1978,7,57.647,22.787,19.184,27.08
9,1978,8,47.938,23.258,18.967,28.159
9,1978,9,37.025,24.096,19.322,29.32
9,1978,10,26.448,25.082,19.84,30.634
9,1978,11,104.77,26.162,21.74,30.964
9,1978,12,55.746,26.305,22.174,30.882
9,1979,1,0.094012,26.195,21.479,31.673
9,1979,2,0.12711,26.271,21.527,32.039
9,1979,3,25.921,27.071,22.058,32.375
9,1979,4,92.576,26.658,22.873,31.224
9,1979,5,162.03,25.215,21.486,29.666
9,1979,6,98.355,23.623,19.605,28.353
9,1979,7,83.116,23.287,19.256,28.073
9,1979,8,25.902,23.611,19.761,28.094
9,1979,9,229.49,23.887,19.259,28.947
9,1979,10,149.23,24.52,19.859,29.524
9,1979,11,240.27,25.853,21.744,30.233
9,1979,12,121.22,26.07,21.688,30.951
9,1980,1,10.781,25.752,21.387,30.798
9,1980,2,6.9985,26.827,21.998,32.302
9,1980,3,53.503,27.181,22.79,32.203
9,1980,4,90.068,26.923,22.304,32.076
9,1980,5,95.651,25.924,22.446,29.938
9,1980,6,39.305,24.267,20.566,28.523
9,1980,7,32.573,23.496,19.944,27.629
9,1980,8,18.864,23.477,19.821,27.616
9,1980,9,28.758,23.667,18.987,28.805
9,1980,10,6.7751,25.363,20.75,30.204
9,1980,11,5.9998,26.414,21.897,31.178
9,1980,12,260.76,26.314,21.49,31.456
9,1981,1,77.878,26.186,21.198,31.989
9,1981,2,42.444,26.352,21.96,31.484
9,1981,3,199.19,27.705,22.812,33.203
9,1981,4,175.76,25.977,21.856,30.656
9,1981,5,178.34,24.852,21.261,29.011
9,1981,6,36.37,23.695,19.93,28.303
9,1981,7,35.636,23.005,19.064,27.552
9,1981,8,6.6167,23.167,18.006,29.154
9,1981,9,11.017,23.695,19.279,28.469
9,1981,10,15.757,25.072,20.356,30.11
9,1981,11,41.547,26.162,21.278,31.567
9,1981,12,21.799,26.951,22.658,31.548
9,1982,1,78.228,26.515,21.711,32.075
9,1982,2,5.9427,26.88,22.051,32.355
9,1982,3,48.335,27.171,22.516,32.171
9,1982,4,146.41,26.557,22.669,31.301
9,1982,5,233.51,24.523,21.052,28.802
9,1982,6,34.498,23.995,19.998,28.618
9,1982,7,22.997,22.924,19.472,26.955
9,1982,8,30.096,22.896,19.127,27.211
9,1982,9,33.009,23.786,19.305,28.68
9,1982,10,21.046,25.291,20.058,30.779
9,1982,11,14.826,26.453,21.774,31.45
9,1982,12,76.63,26.223,21.894,31.11
9,1983,1,13.025,26.952,22.288,32.418
9,1983,2,7.8459,27.462,22.391,32.956
9,1983,3,171.17,26.934,21.955,32.272
9,1983,4,178.09,26.024,22.025,30.533
9,1983,5,233.95,24.253,20.83,28.186
9,1983,6,105.4,23.334,19.656,27.749
9,1983,7,86.607,22.606,18.93,26.894
9,1983,8,40.2,22.896,18.852,27.476
9,1983,9,22.183,23.815,19.416,28.66
9,1983,10,33.029,25.172,20.272,30.256
9,1983,11,214.16,25.681,20.795,30.925
9,1983,12,82.545,25.58,21.255,30.101
9,1984,1,0.27663,25.752,21.833,30.346
9,1984,2,0.016122,26.58,21.981,31.834
9,1984,3,12.33,27.133,22.188,32.589
9,1984,4,117.47,26.242,22.005,30.851
9,1984,5,293.56,24.452,20.977,28.484
9,1984,6,68.499,23.29,19.613,27.705
9,1984,7,22.225,22.996,19.045,27.549
9,1984,8,12.085,23.596,19.908,27.73
9,1984,9,51.468,24.224,19.596,29.283
9,1984,10,23.684,25.583,20.969,30.423
9,1984,11,383.87,25.752,20.938,30.616
9,1984,12,3.4244,25.796,21.425,30.418
9,1985,1,1.5822,26.713,22.143,32.105
9,1985,2,0.86523,26.209,21.489,31.818
9,1985,3,148.67,27.181,22.094,32.44
9,1985,4,84.902,26.195,21.971,30.669
9,1985,5,202.59,25.142,21.909,28.773
9,1985,6,78.314,23.642,19.939,27.965
9,1985,7,58.283,22.996,19.046,27.549
9,1985,8,64.144,22.796,18.697,27.265
9,1985,9,34.023,23.805,19.916,28.025
9,1985,10,114.8,25.073,20.744,29.672
9,1985,11,88.228,25.69,20.887,30.726
9,1985,12,76.967,26.196,21.946,30.664
9,1986,1,224.85,25.605,21.299,30.675
9,1986,2,11.378,26.171,21.222,31.959
9,1986,3,30.154,26.471,21.83,31.648
9,1986,4,45.486,26.033,21.565,31.016
9,1986,5,50.672,25.433,21.746,29.794
9,1986,6,62.696,24.004,20.378,28.391
9,1986,7,72.967,23.105,19.067,27.803
9,1986,8,12.244,23.167,19.145,27.739
9,1986,9,12.997,24.167,19.727,29.101
9,1986,10,101.89,24.573,19.872,29.516
9,1986,11,97.895,25.953,21.691,30.587
9,1986,12,83.928,26.266,22.134,30.843
9,1987,1,21.476,26.815,22.173,32.411
9,1987,2,64.982,26.48,22.089,31.612
9,1987,3,11.193,27.171,22.084,32.43
9,1987,4,16.705,26.205,21.997,30.841
9,1987,5,159.27,25.014,21.802,28.842
9,1987,6,38.735,24.033,20.208,28.545
9,1987,7,40.093,22.886,19.284,27.18
9,1987,8,55.354,22.696,18.596,27.338
9,1987,9,29.78,23.196,18.692,28.19
9,1987,10,27.2,24.881,20.736,29.3
9,1987,11,46.208,26.053,22,30.262
9,1987,12,10.831,27.042,22.236,32.202
9,1988,1,88.988,26.305,21.659,31.776
9,1988,2,0.38703,26.809,21.997,32.413
9,1988,3,41.108,27.499,23.419,31.975
9,1988,4,31.529,26.685,22.244,31.891
9,1988,5,125.15,25.015,21.485,29.194
9,1988,6,90.411,24.295,20.677,28.645
9,1988,7,12.833,23.758,19.792,28.378
9,1988,8,15.081,23.396,19.606,27.785
9,1988,9,24.125,24.296,19.668,29.356
9,1988,10,75.308,24.953,20.407,29.886
9,1988,11,19.72,26.253,21.719,31.256
9,1988,12,32.878,27.311,22.895,31.781
9,1989,1,4.5792,27.367,22.704,32.834
9,1989,2,50.938,26.99,21.987,32.819
9,1989,3,8.9785,27.771,22.766,33.265
9,1989,4,70.375,27.258,23.087,31.901
9,1989,5,117.69,25.304,21.864,29.245
9,1989,6,33.601,24.195,20.434,28.775
9,1989,7,50.497,23.186,19.413,27.679
9,1989,8,9.9071,23.267,19.448,27.584
9,1989,9,26.85,23.696,19.493,28.453
9,1989,10,4.6468,25.519,20.815,30.491
9,1989,11,56.424,26.153,21.699,30.93
9,1989,12,82.93,26.323,21.924,31.14
9,1990,1,19.596,26.724,22.06,31.858
9,1990,2,37.463,27.371,22.954,32.504
9,1990,3,16.945,27.042,22.193,32.537
9,1990,4,169.38,26.648,22.863,31.214
9,1990,5,122.55,24.924,21.332,29.082
9,1990,6,32.494,24.004,20.18,28.516
9,1990,7,28.075,22.996,19.045,27.549
9,1990,8,12.878,22.758,18.726,27.263
9,1990,9,13.211,23.586,18.84,28.809
9,1990,10,18.561,25.019,20.242,30.184
9,1990,11,185.08,26.053,21.944,30.433
9,1990,12,22.246,26.441,22.012,31.154
9,1991,1,73.779,26.304,21.411,31.712
9,1991,2,0.15418,27.608,22.683,33.46
9,1991,3,54.86,27.58,22.973,32.771
9,1991,4,80.286,27.257,22.896,31.895
9,1991,5,145.05,24.952,21.74,28.78
9,1991,6,21.279,24.396,20.635,29.02
9,1991,7,15.628,23.696,20.334,27.647
9,1991,8,14.657,23.277,19.446,27.669
9,1991,9,17.053,23.986,19.583,28.75
9,1991,10,13.222,25.281,20.419,30.265
9,1991,11,31.583,26.514,21.776,31.48
9,1991,12,14.208,26.885,22.429,31.676
9,1992,1,0.000411,27.157,22.251,32.65
9,1992,2,1.38E-11,27.089,22.011,32.894
9,1992,3,1.1536,27.461,22.567,32.958
9,1992,4,203.09,25.995,21.898,30.361
9,1992,5,165.55,24.833,21.394,28.956
9,1992,6,84.529,23.214,19.662,27.522
9,1992,7,21.007,22.986,19.052,27.727
9,1992,8,36.179,23.367,19.679,27.548
9,1992,9,62.867,23.696,19.297,28.541
9,1992,10,210.27,24.282,19.483,29.368
9,1992,11,62.304,25.853,21.8,30.062
9,1992,12,57.966,25.181,21.039,29.608
9,1993,1,26.694,25.723,21.304,30.758
9,1993,2,77,26.499,21.738,32.169
9,1993,3,81.134,27.151,22.834,31.953
9,1993,4,233.98,25.686,21.234,30.307
9,1993,5,267.99,24.424,20.806,28.654
9,1993,6,45.099,22.942,19.061,27.557
9,1993,7,122.28,22.905,19.085,27.481
9,1993,8,60.283,23.059,19.037,27.631
9,1993,9,30.655,23.658,19.345,28.482
9,1993,10,81.755,24.453,19.774,29.495
9,1993,11,135.92,25.762,21.675,30.124
9,1993,12,47.622,25.647,21.561,30.149
9,1994,1,0.81368,26.532,22.376,31.544
9,1994,2,2.05E-11,26.936,22.107,32.411
9,1994,3,65.081,26.98,22.001,32.319
9,1994,4,62.666,26.214,22.145,31.006
9,1994,5,361.88,24.361,20.502,28.825
9,1994,6,58.366,23.185,19.648,27.433
9,1994,7,81.907,22.606,18.688,27.107
9,1994,8,83.642,22.163,18.541,26.281
9,1994,9,164.61,22.529,18.025,27.599
9,1994,10,20.441,24.91,20.142,29.976
9,1994,11,155.5,25.862,21.132,30.866
9,1994,12,36.574,25.49,21.319,29.877
9,1995,1,4.71,26.59,22.433,31.601
9,1995,2,12.566,26.77,22.251,31.972
9,1995,3,68.003,27.29,22.496,32.428
9,1995,4,86.048,26.595,22.607,31.005
9,1995,5,186.92,24.533,20.952,28.561
9,1995,6,17.111,24.095,20.506,28.375
9,1995,7,26.191,23.205,19.175,27.985
9,1995,8,21.037,23.096,19.062,27.587
9,1995,9,26.683,23.896,19.862,28.329
9,1995,10,16.78,25.581,21.674,29.691
9,1995,11,119.54,25.962,20.756,31.365
9,1995,12,67.829,26.061,21.929,30.637
9,1996,1,27.151,26.614,22.186,32.032
9,1996,2,58.268,26.98,22.203,32.596
9,1996,3,36.912,27.68,22.675,33.173
9,1996,4,68.004,26.105,22.2,30.345
9,1996,5,247.89,24.733,21.325,28.819
9,1996,6,46.047,24.124,20.299,28.636
9,1996,7,40.95,23.096,19.276,27.568
9,1996,8,27.808,23.067,18.961,27.801
9,1996,9,29.675,24.196,19.674,29.198
9,1996,10,37.395,25.081,20.936,29.5
9,1996,11,122.8,26.153,21.439,31.127
9,1996,12,95.093,26.315,21.917,31.094
9,1997,1,52.109,26.943,22.28,32.078
9,1997,2,4.8495,27.57,22.567,33.399
9,1997,3,89.492,28.171,23.007,33.723
9,1997,4,178.42,26.757,22.316,31.963
9,1997,5,134.69,25.477,21.553,30.023
9,1997,6,88.069,24.014,20.313,28.27
9,1997,7,48.504,23.386,20.025,27.338
9,1997,8,23.385,22.967,19.26,27.111
9,1997,9,22.669,23.796,19.483,28.62
9,1997,10,25.342,25.562,20.33,31.051
9,1997,11,2.9923,26.743,22.664,30.938
9,1997,12,75.403,26.967,22.142,32.108
9,1998,1,13.202,26.795,22.022,32.298
9,1998,2,4.9329,27.09,22.769,32.343
9,1998,3,42.037,27.451,22.003,33.145
9,1998,4,55.766,27.023,23.238,31.589
9,1998,5,91.388,25.585,21.661,30.131
9,1998,6,49.624,24.405,20.786,28.754
9,1998,7,15.426,23.495,19.736,27.8
9,1998,8,17.441,23.757,19.639,28.446
9,1998,9,15.52,24.224,19.703,29.227
9,1998,10,142.09,25.119,20.366,30.124
9,1998,11,32.078,26.345,22.023,30.905
9,1998,12,36.892,26.885,22.82,31.139
9,1999,1,273.18,26.563,21.916,32.034
9,1999,2,31.76,27.262,22.185,33.067
